image_url,brightness,red_mean,green_mean,blue_mean,organization_id,org_name,site_id,site_name,elevation,measured_on,landcover_id,data_source,measured_at,east_photo_url,south_photo_url,west_photo_url,upward_photo_url,downward_photo_url,measure_lat,measure_long,measure_elev,loc_method,loc_accuracy,snow_ice,standing_water,muddy,dry_ground,leaves_on_trees,raining_snowing,are_equal,timezone_offset,local_time,latitude_offset_deg,longitude_offset_deg,month_day,season,day_of_year,date_outlier,loc_accuracy_outlier,hour_of_day,month_of_year,year,geometry,system:index,CLOUD_COVER,COLLECTION_NUMBER,DATE_ACQUIRED,GEOMETRIC_RMSE_MODEL,LANDSAT_PRODUCT_ID,LANDSAT_SCENE_ID,PROCESSING_LEVEL,QA_PIXEL,QA_RADSAT,SPACECRAFT_ID,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,SUN_ELEVATION,chunk_id,max_extent,sample_id,.geo,GCC,BCC,RCC,color_magnitude
https://data.globe.gov/system/photos/2019/08/06/1158328/original.jpg,108.78120992722393,109.82087770022747,108.83154465693661,105.79518229109674,32402168,"College of Earth, Ocean, Atmospheric Sciences (CEOAS) GLOBE v-School",164261,12TVR609859,1234.9,2019-08-06T04:00:00Z,26264,GLOBE Observer App,2019-08-06T13:05:00Z,https://data.globe.gov/system/photos/2019/08/06/1158329/original.jpg,https://data.globe.gov/system/photos/2019/08/06/1158330/original.jpg,https://data.globe.gov/system/photos/2019/08/06/1158331/original.jpg,https://data.globe.gov/system/photos/2019/08/06/1158332/original.jpg,https://data.globe.gov/system/photos/2019/08/06/1158335/original.jpg,45.9258,-111.5035,1232,automatic,5,0,1,0,1,1,0,FALSE,-7,2019-08-05T21:00:00Z,4.4915558749550845e-5,6.457194646712215e-5,08-05,Summer,217,FALSE,FALSE,17,Aug,2019,"c(-111.504281, 45.925557)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33543642516616123,0.3260778651942618,0.3384857096395769,187.34340363959842
https://data.globe.gov/system/photos/2019/08/06/1158489/original.jpg,130.39517938143936,141.32609888249786,127.45630770507282,116.85809817654018,32402168,"College of Earth, Ocean, Atmospheric Sciences (CEOAS) GLOBE v-School",164296,12TVR972584,1467.6,2019-08-06T04:00:00Z,26277,GLOBE Observer App,2019-08-06T15:34:00Z,https://data.globe.gov/system/photos/2019/08/06/1158490/original.jpg,https://data.globe.gov/system/photos/2019/08/06/1158491/original.jpg,https://data.globe.gov/system/photos/2019/08/06/1158492/original.jpg,https://data.globe.gov/system/photos/2019/08/06/1158493/original.jpg,https://data.globe.gov/system/photos/2019/08/06/1158494/original.jpg,45.6792,-111.0356,1467.7,automatic,5,0,0,0,1,1,0,FALSE,-7,2019-08-05T21:00:00Z,4.4915558749550845e-5,6.428676442309695e-5,08-05,Summer,217,FALSE,FALSE,17,Aug,2019,"c(-111.035953, 45.679146)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33050549963115383,0.303023403228922,0.36647109713992415,223.32485689818245
https://data.globe.gov/system/photos/2019/08/09/1162512/original.jpg,123.64542973377294,121.98114969090103,125.92110146625816,116.29280189034564,32402168,"College of Earth, Ocean, Atmospheric Sciences (CEOAS) GLOBE v-School",164731,11TPM273325,610.3,2019-08-09T04:00:00Z,26557,GLOBE Observer App,2019-08-09T21:13:00Z,https://data.globe.gov/system/photos/2019/08/09/1162513/original.jpg,https://data.globe.gov/system/photos/2019/08/09/1162514/original.jpg,https://data.globe.gov/system/photos/2019/08/09/1162515/original.jpg,https://data.globe.gov/system/photos/2019/08/09/1162516/original.jpg,https://data.globe.gov/system/photos/2019/08/09/1162517/original.jpg,46.3344,-115.3448,605.1,automatic,5,0,0,0,1,1,0,FALSE,-8,2019-08-08T20:00:00Z,4.4915558749550845e-5,6.505275460180042e-5,08-08,Summer,220,FALSE,FALSE,16,Aug,2019,"c(-115.34599, 46.334111)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3457518173642883,0.31931461154464574,0.3349335710910661,210.37951527156076
https://data.globe.gov/system/photos/2019/08/14/1166927/original.jpg,93.47473597849424,120.49061921326127,83.87108748093665,72.06765335670985,32402168,"College of Earth, Ocean, Atmospheric Sciences (CEOAS) GLOBE v-School",165087,16SFH093349,141.4,2019-08-14T04:00:00Z,26629,GLOBE Observer App,2019-08-14T13:27:00Z,https://data.globe.gov/system/photos/2019/08/14/1166928/original.jpg,https://data.globe.gov/system/photos/2019/08/14/1166929/original.jpg,https://data.globe.gov/system/photos/2019/08/14/1166930/original.jpg,https://data.globe.gov/system/photos/2019/08/14/1166931/original.jpg,https://data.globe.gov/system/photos/2019/08/14/1166932/original.jpg,38.256,-85.75,140.1,automatic,5,0,0,0,1,1,0,FALSE,-6,2019-08-13T22:00:00Z,4.4915558749550845e-5,5.7198903414128374e-5,08-13,Summer,225,FALSE,FALSE,18,Aug,2019,"c(-85.750764, 38.255484)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3034087532000609,0.2607091133280406,0.43588213347189847,163.54233486768172
https://data.globe.gov/system/photos/2019/09/19/1209577/original.jpg,103.17611992139017,103.77406008849323,106.21931423604022,85.93805700269188,24126901,National Kinmen Senior High School,102440,50RPN332030,22.2,2019-09-19T04:00:00Z,27290,GLOBE Observer App,2019-09-19T04:34:00Z,https://data.globe.gov/system/photos/2019/09/19/1209578/original.jpg,https://data.globe.gov/system/photos/2019/09/19/1209579/original.jpg,https://data.globe.gov/system/photos/2019/09/19/1209581/original.jpg,https://data.globe.gov/system/photos/2019/09/19/1209584/original.jpg,https://data.globe.gov/system/photos/2019/09/19/1209587/original.jpg,24.4357,118.3141,21.9,automatic,65,0,0,0,1,1,0,FALSE,8,2019-09-19T12:00:00Z,5.83902263744161e-4,6.41350542121089e-4,09-19,Summer,262,FALSE,FALSE,8,Sep,2019,"c(118.313968, 24.434816)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3589321815518424,0.2903985447482465,0.35066927369991113,171.57199044547679
https://data.globe.gov/system/photos/2019/09/22/1214699/original.jpg,104.05526836227119,101.42811197926015,108.24678385420407,89.36316454490614,13021519,Shumate Middle School,115916,17TLG222692,175.4,2019-09-22T04:00:00Z,27381,GLOBE Observer App,2019-09-22T16:31:00Z,https://data.globe.gov/system/photos/2019/09/22/1214700/original.jpg,https://data.globe.gov/system/photos/2019/09/22/1214701/original.jpg,https://data.globe.gov/system/photos/2019/09/22/1214702/original.jpg,https://data.globe.gov/system/photos/2019/09/22/1214703/original.jpg,https://data.globe.gov/system/photos/2019/09/22/1214704/original.jpg,42.1551,-83.1513,174.9,automatic,65,0,0,1,0,1,0,FALSE,-6,2019-09-21T22:00:00Z,5.83902263744161e-4,7.876406749848554e-4,09-21,Summer,264,FALSE,FALSE,18,Sep,2019,"c(-83.152057, 42.154752)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361983299775421,0.29883542058771945,0.3391812796368596,173.1785301125289
https://data.globe.gov/system/photos/2019/09/25/1224857/original.jpg,137.07328024786736,118.03343653500173,149.29467206772563,124.08166859617822,17043304,United States of America Citizen Science,169144,18TVN560410,337.6,2019-09-25T04:00:00Z,27505,GLOBE Observer App,2019-09-25T14:50:00Z,https://data.globe.gov/system/photos/2019/09/25/1224858/original.jpg,https://data.globe.gov/system/photos/2019/09/25/1224859/original.jpg,https://data.globe.gov/system/photos/2019/09/25/1224860/original.jpg,https://data.globe.gov/system/photos/2019/09/25/1224861/original.jpg,https://data.globe.gov/system/photos/2019/09/25/1224862/original.jpg,42.8204,-75.5379,337.6,automatic,7,0,0,0,0,1,0,FALSE,-5,2019-09-24T23:00:00Z,6.288178224937118e-5,8.572981481177585e-5,09-24,Fall,267,FALSE,FALSE,19,Sep,2019,"c(-75.538255, 42.820298)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38142806021899006,0.31701218473426823,0.30155975504674176,227.19386375886964
https://data.globe.gov/system/photos/2019/10/01/1225025/original.jpg,107.67573080294801,108.57935715672207,109.60199845673277,95.38710455268472,24126901,National Kinmen Senior High School,102440,50RPN332030,22.2,2019-10-01T04:00:00Z,27512,GLOBE Observer App,2019-10-01T04:28:00Z,https://data.globe.gov/system/photos/2019/10/01/1225026/original.jpg,https://data.globe.gov/system/photos/2019/10/01/1225027/original.jpg,https://data.globe.gov/system/photos/2019/10/01/1225030/original.jpg,https://data.globe.gov/system/photos/2019/10/01/1225032/original.jpg,https://data.globe.gov/system/photos/2019/10/01/1225035/original.jpg,24.4357,118.314,21.9,automatic,32,0,0,0,1,1,0,FALSE,8,2019-10-01T12:00:00Z,2.8745957599712543e-4,3.157418053519207e-4,10-01,Fall,274,FALSE,FALSE,8,Oct,2019,"c(118.313968, 24.434816)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3495313221191372,0.30419865729526907,0.3462700205855937,181.38570666185765
https://data.globe.gov/system/photos/2019/11/12/1358203/original.jpg,40.506038006096695,41.71355004938097,39.958033641525205,40.16070871941809,11950750,III. osnovna skola Varazdin,181199,33TXM023304,173.6,2019-11-12T05:00:00Z,28766,GLOBE Observer App,2019-11-12T16:05:00Z,https://data.globe.gov/system/photos/2019/11/12/1358204/original.jpg,https://data.globe.gov/system/photos/2019/11/12/1358206/original.jpg,https://data.globe.gov/system/photos/2019/11/12/1358208/original.jpg,https://data.globe.gov/system/photos/2019/11/12/1358211/original.jpg,https://data.globe.gov/system/photos/2019/11/12/1358214/original.jpg,46.3197,16.329,173.7,automatic,15,0,1,0,0,1,1,FALSE,1,2019-11-12T06:00:00Z,1.3474667624865252e-4,1.951058255507814e-4,11-12,Fall,316,FALSE,FALSE,1,Nov,2019,"c(16.328827, 46.319454)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32797571851433943,0.32963927645848684,0.34238500502717367,70.3530186634903
https://data.globe.gov/system/photos/2019/11/12/1358739/original.jpg,112.21305400169591,123.32474004418837,110.3154253431302,92.84036889799471,32402168,"College of Earth, Ocean, Atmospheric Sciences (CEOAS) GLOBE v-School",176062,10TDQ769350,76.7,2019-11-12T05:00:00Z,28769,GLOBE Observer App,2019-11-12T18:18:00Z,https://data.globe.gov/system/photos/2019/11/12/1358741/original.jpg,https://data.globe.gov/system/photos/2019/11/12/1358745/original.jpg,https://data.globe.gov/system/photos/2019/11/12/1358749/original.jpg,https://data.globe.gov/system/photos/2019/11/12/1358751/original.jpg,https://data.globe.gov/system/photos/2019/11/12/1358756/original.jpg,44.5682,-123.2898,76.3,automatic,5,0,0,0,0,0,1,FALSE,-8,2019-11-11T21:00:00Z,4.4915558749550845e-5,6.304684530852221e-5,11-11,Fall,315,FALSE,FALSE,16,Nov,2019,"c(-123.290912, 44.567967)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33789281062228627,0.2843672413769727,0.37773994800074095,189.73091122091338
https://data.globe.gov/system/photos/2019/11/21/1393304/original.jpg,158.01936451533103,172.2364467594819,156.71114438666453,127.46688753862553,61882160,Govt. Sr. Sec. School devata,182734,43RDJ226715,500.9,2019-11-21T05:00:00Z,28980,GLOBE Observer App,2019-11-21T05:28:00Z,rejected,https://data.globe.gov/system/photos/2019/11/21/1393306/original.jpg,https://data.globe.gov/system/photos/2019/11/21/1393307/original.jpg,https://data.globe.gov/system/photos/2019/11/21/1393308/original.jpg,https://data.globe.gov/system/photos/2019/11/21/1393309/original.jpg,25.961,74.2269,501.1,automatic,1700,0,0,0,1,1,0,FALSE,5,2019-11-21T10:00:00Z,0.01527128997484728,0.01698523188397262,11-21,Fall,325,FALSE,TRUE,5,Nov,2019,"c(74.226876, 25.960156)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3433527017772346,0.27927879918696014,0.37736849903580516,265.46484472730936
https://data.globe.gov/system/photos/2019/11/24/1387044/original.jpg,162.41222628133193,162.9761718759441,162.533457681001,160.30887041770254,11950750,III. osnovna skola Varazdin,140432,33TXM003266,173,2019-11-24T05:00:00Z,28930,GLOBE Observer App,2019-11-24T11:05:00Z,https://data.globe.gov/system/photos/2019/11/24/1387045/original.jpg,https://data.globe.gov/system/photos/2019/11/24/1387046/original.jpg,https://data.globe.gov/system/photos/2019/11/24/1387047/original.jpg,https://data.globe.gov/system/photos/2019/11/24/1387048/original.jpg,https://data.globe.gov/system/photos/2019/11/24/1387049/original.jpg,46.286,16.3023,173,automatic,14,0,1,1,1,1,0,FALSE,1,2019-11-24T06:00:00Z,1.2576356449874236e-4,1.819867136859514e-4,11-24,Fall,328,FALSE,FALSE,1,Nov,2019,"c(16.302044, 46.285562)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3345559250820683,0.32997687495652844,0.3354671999614032,280.49472615305757
https://data.globe.gov/system/photos/2019/12/01/1397166/original.jpg,140.95225892685167,156.3726378344554,137.48381471977206,118.36702608595564,2566459,Federal Ministry of Education,183875,32PLQ312950,462.8,2019-12-01T05:00:00Z,29022,GLOBE Observer App,2019-12-01T14:55:00Z,https://data.globe.gov/system/photos/2019/12/01/1397167/original.jpg,https://data.globe.gov/system/photos/2019/12/01/1397168/original.jpg,https://data.globe.gov/system/photos/2019/12/01/1397169/original.jpg,https://data.globe.gov/system/photos/2019/12/01/1397170/original.jpg,https://data.globe.gov/system/photos/2019/12/01/1397171/original.jpg,8.9988,7.4651,467.2,automatic,116,0,0,0,1,1,0,FALSE,0,2019-12-01T05:00:00Z,0.00104204096298957,0.00105502663517079,12-01,Fall,335,FALSE,TRUE,0,Dec,2019,"c(7.464438, 8.998137)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3335176714662033,0.287142853862709,0.3793394746710877,239.5098203365358
https://data.globe.gov/system/photos/2019/12/10/1410852/original.jpg,120.2788204378716,119.96180924350229,121.79768308365074,113.2894693265093,59073401,SHRI NATUBHAI V. PATEL COLLEGE OF PURE AND APPLIED SCIENCES,184828,43QBE865950,42.3,2019-12-10T05:00:00Z,29130,GLOBE Observer App,2019-12-10T04:35:00Z,https://data.globe.gov/system/photos/2019/12/10/1410853/original.jpg,https://data.globe.gov/system/photos/2019/12/10/1410854/original.jpg,https://data.globe.gov/system/photos/2019/12/10/1410855/original.jpg,https://data.globe.gov/system/photos/2019/12/10/1410856/original.jpg,https://data.globe.gov/system/photos/2019/12/10/1410857/original.jpg,22.5489,72.9243,43,automatic,3,0,0,0,1,1,0,FALSE,5,2019-12-10T10:00:00Z,2.6949335249730506e-5,2.9180076562351943e-5,12-10,Fall,344,FALSE,FALSE,5,Dec,2019,"c(72.923866, 22.548283)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34304475224028413,0.31908125797314446,0.3378739897865714,205.0853850029347
